Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
144,Curtis Mayfield,Curtis,5QuvlU7nCUZZJauMvhlWR4,44,Soul,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.181269565,-9.385956522,113.3523913,0.203957378,0.65326087,0.657869565,0.305076957,0.718173913,1972-07-01,23,Rhino
145,The Jimi Hendrix Experience,Are You Experienced,1tNYWgvzsqA4OqNDX9Qhoq,45,Soul,"['1LgupVy7Y3kVYwjgzIWLoX', '3s0XdpQn2j9AgQmtepp8rr', '6JbwjK1KKBzWMhiTMTYDIy', '0qYmdwmENBP8Uvvv2lymKh', '5jj6n1osqQsFhr64KVvLrI', '5MSfQTVsUhr0o70vAyFoGL', '4ransgOIt7pEFnM8NvgFT5', '76V4o9MEtubCSz4MJbRGiW', '4CDn6NZh5LNhpSaV0xmRJE', '0c0OhKRTWnf9JSH4pF4AfV', '4CV0XRUtCmVpBw4iG1mz9t', '7smyoNphg3O7MUz0j9qihu', '5ZbyWyVBNP2N2GXFhouByG', '20hJT3jXkX1KaYGFCP010j', '2lqwrPUNsbJdyNM6OUi9hK', '0p93f9VeWiaPdoSluSSWOc', '5zOiE2wgEC6Q4WSGjKMbv5', '2HJLAujKHs2R5QxKypAl3e', '7q2i7GnSEtN9SOImaca4jd', '1hun74mQKs22rwnkAbo099', '0NcoTSnETmeIspNdoLik1d', '1pXVsnTrDuxctj7odyob2s', '48x43sKzDn8mLJYZedgTxv', '26dnGliPyMk9ntuR4waJi7', '1e0m7K1FME7caitVCek8bH', '2NtJZ9kJidnegInoPDMf4g', '1ZDgR9efg01UhIHJwCPNva', '44y6DF6VLFEkjq9NfiY2n1', '79V3aJj1DEmXgtr6LHt716', '1JstGfMuZ6uvFWtQvqtWNF', '0YlMyrHpxDEHP5tbwwB2ic', '6tQaFqu4lifjXd08E5sY5U', '1HI2aaNIperLpPkEG8z64R', '44RMhAGMHl4OwiHg6TarcT', '7JSQLCnfOU7zEkNOPv1CjQ', '2YfIzKrXYw0oYwwxKlZFb9', '4liXesS5OHmBrshmcWLPNo', '0IR4sk28oAH2pTi74kWYyP', '26gcMWuL40ZLSZSyfrZGsK', '0jxLSTZgZMKz4YVjhUQI8J', '323ybloYPOw8PhrywXa6cI', '3E6lnvXPjXMwoSZPAQoFzq', '494lou0sR6rlytWdLlMb3x', '1iaui7JO9kLpCQR3opL3O6', '3RyRq2cKrjG4hrmJhJCPxU', '5oWVGeDCEy7TRW0RAynARP', '7I80JuOyTzEEfoK7XNnWF2', '5A8fW3fvXIKORCyD6tOYsr', '1FPBXX8hfdp6JiDJuXAYPP', '0cPgqRPRchN0iJ37zKJYI8']",0.33228799999999997,-7.4565,113.43166,0.247199428,0.74034,0.42692,0.131089592,0.57164,2009,60,Legacy Recordings
146,The Beatles,Abbey Road,1klALx0u4AavZNEvC4LrTL,46,Soul,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
147,Van Morrison,Moondance,7dsWupQRlFuhG8FGiQAUjC,47,Soul,"['3yrSvpt2l1xhsV9Em88Pul', '6fKmJdoX9raVdK6GU2BCFt', '1Uf8V1JOy0ukcsEYpBHHxy', '0W2qrzQsuZB98cs1LamomC', '2qZewpYCwr0i6Sr1Jmrf7C', '6UesnfRewqGhiwO0Bwg0Cz', '6GkmfvP8rDHqTNMQoElc7I', '3gYTkCLPutGr4qF8PMqipB']",0.1607,-11.2025,120.393875,0.00273287,0.546,0.625,0.1288375,0.770625,1967-09,8,Columbia/Legacy
148,Elvis Costello,This Year&#39;s Model,1aucGNKimhgARC7iO2xLt2,48,Soul,"['39rkLB2TEENIvhwAlRC5ae', '4PMmRKupIkdHQzSNxCPP1C', '3OpGDkWaWJJ9yVHon3tIlY', '5BpsDaMPLAMlEakrK4mBiK', '1v98rfd0an913AzHvMNG8a', '4GFc40Au3iOJsPDnsPiChb', '0GmLrYUBXDC5vti77zBZfJ', '3AaPC1M5Vsvt8AcpVlHpsL', '0IkinTXRKs9CXkOncy4ZKZ', '0CXWtURZfKuBDL8Xyr8G7s', '0nKGm3Bsv1LesjCBdBwEWi', '3nSgRpyy7gujpUSIsdECvO', '0KrYPz4S4mKHeBjCwYJp0s']",0.196253846,-9.365923077,129.5307692,0.008756323,0.626307692,0.636615385,0.2255,0.797153846,1977-07-22,13,Elvis Costello Catalog
149,David Bowie,Aladdin Sane,1ay9Z4R5ZYI2TY7WiDhNYQ,49,Soul,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
150,Stevie Wonder,Fulfillingness&#39; First Finale,6YUCc2RiXcEKS9ibuZxjt0,50,Soul,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.184309524,-11.82961905,111.2435714,0.017343353,0.562319048,0.554857143,0.278121905,0.56952381,1976-09-28,21,UNI/MOTOWN
151,Bob Dylan,Highway 61 Revisited,4WD4pslu83FF6oMa1e19mF,51,Soul,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95336e-4,0.3988,0.469,0.49549,0.5431,1975-01-17,10,Columbia
152,The Clash,London Calling,1ZH5g1RDq3GY1OvyD0w0s2,52,Soul,"['31l6t3Jq09uywRTVGbzant', '3QcqUffnkbQGWJlfyaT3yF', '39shmbIHICJ2Wxnk1fPSdz', '56KqaFSGTb7ifpt16t5Y1N', '3AySFupxPGQWjauQfFXcr0', '2ax1vei61BzRGsEn6ckEdL', '2KbnkNVzg8ubqK5wAXSxf1', '5rL2E6ZlMJYMdV799HumhZ', '4AWJmxQP5DK2mpQvKecaUB', '4WidRX7HuOreEGkQ6tKBBi', '09dKenoVuQzPRQ8Anoo6we', '4PY3mBItnv6YzN66Sq3Ci4']",0.159658333,-10.11225,126.0175,0.032451925,0.688083333,0.713666667,0.2044425,0.691166667,1982,12,Sony Music UK
153,The Rolling Stones,Beggars Banquet,5nKpMsduwp5xqCKq2IbSKv,53,Soul,"['1ZxbpG74JVX6Xb6dkSvsVK', '3ztt2yNLmeuTWxdpWWyisz', '4rKsXGmKFuHqsqkZHkicfS', '01Bz4Mijhe7m7qRvq2Ujpn', '1M1hfGiOiEDZPnSHSL9REu', '3bE7fiqqd0gZr67IeHOBd7', '1Y33eFdmuct0mwxfiuSmLH', '4vZbsyrGHSRTedJuuA8kEo', '0IJaMFCkiDCtvi3Hr40rsm', '2z39x69KedolSujWH3plH2', '38acCEOSXZBOSs8HO8v44x', '6GHcLkxgHdbbDyeo38riin', '5w1I1ORld5sAR1xisw0UB1', '2w7p6baID0eKM0DS7WXscW', '5KwAOPxxeCuZbBxDIFyNxX', '1zADS0QBrDSrzOgUwlmduN', '04uiNYymgylz2ej8uOjZyv', '0bwUNwhloo3SuAvpFn5V3N', '1IrjpIRZCQP9B2sEBhsO4u', '4DsX8QjLnYKCkUNzOKOq1M', '76imZA0teXsxJ3rkcMRuAt', '5aLx6Rf7V8RVn1VhTwjt70', '4O4ZeU5eWWplH44ZAcsJbZ', '75NXNteGWV5nPe2jRGH8GM', '6WqUmbViLaJnewTmft6Ylx', '1fqCpxzMNvNCcVtUjNZqFm', '16nzOXfDMGw3zpxTal1vMs', '4tcmB6TpC3n4Xiujq9stFX', '0pwshFOgUdJdoYc24evd1O', '4L0GzsWkelaCSgRAcRx8o8', '2DsbXXY70WTHK5A9f00Uen', '01pcIHAlaPYU3Y375qcFLz', '3UDhqeI5tMWnFiWNTw86sP', '6lDwX2BZiDXYyLo5sbCmmQ', '60yu6gSJIMtOeXYFr3G2of', '31YyfaZ0VBtOFbT3LmVaS5', '7Ie79nhzf5oIpqL6Tb055K', '6PF3ilS0A7kKnHEajBg2l5', '3K9g5E8HqInqYO2nOXMHCF', '2ouvdZMUgMjbxFxJqSpLYE', '6FO5EbbFvWZGlrhTzv8zIS', '5NcWWgyHKPotkRpyeAuJGT', '1H7O6GrHDXXpJRh8KGsoWJ', '2Y1sKXiT4esov9mM4QCbWa', '2hMBNw1vfndF6JuEngykXW', '3t1CUD1rFfhir2iIqRAAz5', '4pDN7j38IOLmgAvg6QNfaZ', '6kdwCt7pjKI013rYlvJ79O', '5CSLtIWhhoLkXRgDzJMITl', '09RRqbXZNZ1HfSklxAluTx']",0.185458,-7.64288,125.61962,0.176292766,0.71682,0.61494,0.2159834,0.71656,1966-01-01,186,"ABKCO Music & Records, Inc."
154,Bruce Springsteen,Nebraska,0PMasrHdpaoIRuHuhHp72O,54,Soul,"['0dOg1ySSI7NkpAe89Zo0b9', '4U7NhC2rQTAhH7dw7H0goB', '3O5RCjnjWlF0CYkcvJaGVm', '1n16ZEz2uuWO1Dx01dVWua', '4a0oZYU2ntSUof4lkm2PCl', '3PzsbWSQdLCKDLxn7YZfkM', '2zMlWt4aYreVczVERFK94w', '2KPzDsCtQtIM0Lkh3RacRC', '0VkDedVtP7TQDlaCMq9QVx', '2Y90nL1ohB4sgYELDs7uNx', '7FwBtcecmlpc1sLySPXeGE', '6dahFmHrgncgVJjsI1ws7e']",0.170758333,-6.794,129.8171667,0.002613533,0.83825,0.522166667,0.117694833,0.761833333,1984-06-04,12,Columbia
155,Sly and The Family Stone,Stand!,0UM9SydcBtsklCTFgGLvcT,55,Soul,"['4aX7pY8AV7oKCcCB5Sfqrs', '4NXNW4eqf9JXLhWFRjwFh9', '66W3GpbqpSD5xR4PGAvu0H', '0aI5KoqucjqXjPi7bFENFQ', '70AM9U6VMFtSyjCYc34srx', '5lggRenRs2B0AygsiBYJPM', '6q701mead1QEHZdRiTsGCe', '7vwpuSzl2ME9NkpZUzw8Wj', '4t6NQkpUmvpvLDCkl3XuwA', '3NQxA1W7mPHFZMvMPMao17', '15kqdKUfkwL6Cug9TDHtGC', '74iQ3gahRTOGc19bYadBE3']",0.273433333,-10.87741667,120.9154167,0.064105373,0.674916667,0.682833333,0.3631,0.757333333,1970-11-21,12,Epic/Legacy
156,The Kinks,The Ultimate Collection,4jaLfcNpIrOgcPyXuuiHTi,56,Soul,"['2trpkXI4Oro7ep9yrLpVa8', '7obb4s6A7gf0Lc2AGxodMy', '58Zi1di3No8Jy42dx7Vsbk', '3OWfEECAO2MXsUH5u7J4bE', '0UAJH0k4k3slcE83a9UGCe', '6Gqb6rovwC9LEDHzYM92AP', '24qemJjNr3AhDTtN4ZWXNT', '1LjPCQHkAYnJbQUgSoHaye', '4MHEKfvXepAmmRYgq8i7uS', '2kz1QRCZnhCumXOJ2693pu', '6iB5UGqQpAhnSMdksc9Kau', '1k5SJqEowa547mzdn43rYn', '40zoYSkCy0OHMNcQFPmtFh', '5Q0eALrOa2m6B14R5hf0Hp', '4ZxI95BnSnXfOPyX0vq4gO', '5gXpb50qb3YKB7PqpRd15N']",0.175125,-6.546,115.7798125,0.146318539,0.765625,0.5144375,0.478875,0.682625,1970-11-27,16,Castle Communications
157,Donny Hathaway,Extension of a Man,4yzozr59813IAXnxhWUl7i,57,Soul,"['0OjM5L6DlTQ6FWTZGFE183', '5spAjqC772iC2KzDvEkmSr', '6lMijBGuA7OZNgk0fN4vWS', '76pen3w9xZKFKr7D2UhGNQ', '2QaefFN1l9Psg7YXJB7qxt', '3E4EkRXnUGr9i7CGj6IRz2', '2FMPDmQdOVe4A1GtxEOAA9', '75RnJ7AGlYm9N5k64ZY17w', '5MtqmgOc8xC5mFaiaz4Mod', '5SZpzSiNPrennHwF5hZSmL', '7MSYSOobsombc1mbDWFxtD']",0.375090909,-11.68863636,111.5432727,3.70939e-4,0.388636364,0.427090909,0.597090909,0.3375,1971,11,Rhino Atlantic
159,Various Artists,"Dave Godin&#39;s Deep Soul Treasures: Taken From the Vaults, Vol. 1",6EZn2dAuXo3M6U99YvxSyW,59,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
160,Various Artists,"Dave Godin&#39;s Deep Soul Treasures: Taken From the Vaults, Vol. 2",6EZn2dAuXo3M6U99YvxSyW,60,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
161,Melvin Jackson,Funky Skull,5aIifcQg2xQpoGLAr5XjTN,61,Soul,"['52WiVCIeRa32M7aWvb4gCa', '1KiDEWipJJQHDWKtEGPO3z', '5cr85cZY6bZNp1l5778wGK', '2XLIzEI1KNmyjmP7btz39v', '2Z21jfkcA45pibMy4pG8MH', '62KZ0JjUBaOvXPc14d18Ag', '1KM2wNRLTNzNu3M1BRb3il', '2LRus8OZk3F6Mt5SzI42QQ', '4e9sO9S1szTChWbfjPmHWn', '3YOvmznZ4YSokmTyBlVMJm', '692G6GfnrgmBqob35llzMX', '3yCgUReRIFuvZyrpWyACsL', '3BrAeqjY0QoxhHyXAiLX3j', '6NKruXg0lULkL0gHUanPAB', '6r3dIu1t7BHIwrh2aVZuEq', '7EH8X1T44iq5tBkshoHh12', '5bbpaqqCtBFiajomuXbvYO', '7cRh0q5R7ViUo8jKJkscVy', '0zlMup6ZVN5GWC2tasyhUv', '3RQG9U2YAwJNPVqHZdYrOi', '1eo0VtmdoOUrsFXm6RAeIa', '5RcBrJgklPoreo0hMQkyoG', '5qe8UiXyFDzdvEtGry1a8F']",0.12156087,-12.58369565,116.9013913,0.247361043,0.169556522,0.708434783,0.979434783,0.554608696,2006-10-24,23,"Document Records, Ltd."
162,Various Artists,"Dave Godin&#39;s Deep Soul Treasures: Taken From the Vaults, Vol. 3",6EZn2dAuXo3M6U99YvxSyW,62,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
163,Various Artists,"Dave Godin&#39;s Deep Soul Treasures: Taken From the Vaults, Vol. 4",6EZn2dAuXo3M6U99YvxSyW,63,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
164,Various Artists,Nuggets: Original Artyfacts From the First Psychedelic Era 1965–1968,6EZn2dAuXo3M6U99YvxSyW,64,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
165,U2,The Joshua Tree,5y6wlw1LnqFnQFruMeiwGU,65,Soul,"['4qgZs0RNjdzKAS22lP0QjY', '6wpGqhRvJGNNXwWlPmkMyO', '6ADSaE87h8Y3lccZlBJdXH', '12w7q5JN7tf22TzQtQiiBN', '4MLPCRYNhDIKcRjzS54ceu', '2G4F5Fc0DUFkkODwhWnbmt', '1AQYE6CcYKlzM8e9Df5i1g', '6yXoCR2tdhuqClB4HyxzOq', '3w3qWhplVQcO5aGU6Ipdhq', '5I5XfaTmAxWlJzg8Eynjby', '0hyTCepHLrkjWBtczMxUxZ', '7zNI77Hq75Ne7JQg2efwAs', '6sPhFkiaV0HNM7daKybHpe', '5KE3eRamgPx3VpY77uTiYo', '6O9tZdjb9TneFWsqT8KCYW', '3RxrdgLVyENtIesgO7M0yJ', '7wRIOehAeJMt2l28GS5nas', '6BAEDwFryXaDb3FigX8V56', '5J5XcY7gQahOXVjkvSOIok', '3Dm4bpRoGKlmfd98Qp7cVK', '4RLSGyLy3rTcVR3VxSRnuZ', '0g0jbM2QWWDZzWsR0TuqHa', '7tzlESsZd2CknwKcUt1CPt', '7ryXpbmZUeuzCEalTPJaxg', '10ZF1VmBc8t5IA7kj57PKD', '2XOc1j3fe2jAer2dFkUY3z', '1Jt3AC8MAqjoOYMWEj1r3N', '7oxLbNqm9xz5fUyCJXjgbn', '0PaBdiB0OXcA1vVBuIObQ7', '3kMZB8spUvrT5XeNWYcegE', '7gAYF4ZPFjKYEIeFo9SvMI', '4tRgxIAzFBXVkf0qxBjuh9', '1PDflzOoX3JrWvwl72F99M', '5K2Z2hmA4RL5LrBqt9ueki', '3E5fsWGO0KfweZMXGuwqLV', '7zY8bga67NNZV4wceiSoKl', '55BFeUPXy3ZCP5B6Rsddv7', '7syajly441P4UBTEhmZDkx', '08LdOVC2YV3T8735mIpeIq', '7ndGFo9nZ108KPgXtfYWCe', '6a3MjPdp8XWf9DS9tDlh4R', '50RnX45RMFs6N4AqI6iekb', '6D44jylYtVph0lr7yfNWT3', '6flM28ijUjfvxkDe8CXxkz', '65sBbDu3Dk30rhMB6Te9ry', '33C0sRSNRJvS6bNFsoJomw', '6frObnG9TkmCf9ScpA9rjh', '7wZm9nW5fpavAQDIrNxBT1', '3ZKNiTYGbFIU2AiXGJpp6Z']",0.402957143,-11.54781633,118.2506939,0.211173891,0.59025102,0.424938776,0.231735184,0.335083673,1987-03-03,49,UMC (Universal Music Catalogue)
166,Sam Cooke,Night Beat,3Seie4YIVLWtPw2hQrouNY,66,Soul,"['5aivQ5CkXXHJoMLy0o92HL', '5VWIog5jBTE7GxQEZdW0FQ', '0xpSC4WOve5Lgy030QkVgI', '2FvNXxWXSFoZQxBN2Tv0pD', '6m3guRZEAW7jwZBeTGEspL', '1CvA1j9UsE8IQWV26lL0Nn', '7ux55BPkC494PlmfGTDzWq', '0nvzDz3CqEViJaqT2cuFuY', '6ZqKNPSuBkkk8QYsiD2IVs', '6Mq1g6LyX8YS5kqgslcPYU', '2KIX3K2os3pFQlyYQJT3UD', '2McwlJUON9QKImkRko2Dpj', '3vtaNlfnwewiBR4q0pBwfa', '6K6HdY7SuMhVPiOSmcqwxZ', '293UMoB962Y5huvHcyjqwF', '12UjAyUhxR6jP3EJaMYlha', '2D7GbHpzGLT8ArZrCJVVrO', '5ekg7CCe1ZAG9RH4zA5mqD', '6aqjfHwkgGx5RsKtdgCQo9', '53qO57yx0LA4Cotli9WlLl', '2g2GkH3vZHk4lWzBjgQ6nY', '1sK10Me7qS9em2QTx6dYRe', '3PsA00SFpmWjT07dfond2A', '3G7spgNysEke1Fr8ZYYbwg', '3G6hLJozb2XE9LxYIJZAMW', '5JxO5R70cKswMZQs7UBaht', '0jaazBya4GKJUHKoXoWtBp', '415U1OfjxtdvqxUgF3pVpY', '5FY281KIr9fkZJvmXUmy5x', '0jzN4rHZ2ttVI1fcYbb0xd', '6HNVqFyHSDqNmyCXlmamp8', '1i6kcGhqWSyxoOo62bLgF7', '6VuO6xcpSeeLfqBo4ePbkw', '4tSlVuQQDlg0xQm6lD4six', '7tjIAqE0X7bvwX9LvKvU2U', '5kum3F0gJ4OOxj2bMEX0Ze', '0YYh4J0dmcW7t9Oaf3K3eN', '7pBBgidy45vk5xvnZ0d3OE', '5updEYXWMrhWU8bSf2yPT4', '4UibbiPQhKznzXBFsOzzko', '4Wfbhx8a4pB7PQNcEtKejg', '4yefAhjOLNQu2x5pCFOyFY', '6K8zZB7vMHf7CBygo6nGd9', '0TpWH8yUjF5QyzGMDjBEaQ', '4H0HAL1RsYdb7JQX3nONur', '6XjWdiVy8WZAkwRZfS6jEF', '6ys9oyFvw7FXbs5UMZ7I7s', '31BDS0KfSPYynDg6sJAU3g', '3YfX75Ub9t5Wf2pxGXjsPl', '6M9M8af0CQu379X4g7QJ4Y']",0.222214,-10.22758,114.851,3.4e-7,0.396032,0.5198,0.70624,0.64146,2000-09-26,96,RCA Records Label
167,Bettye Swann,Bettye Swann,1oHCwJLBDoKDOfdznsRjNs,67,Soul,"['6WjBHU164j4esComSsTIpU', '6AS7rbXQIE2cSCtNXg3RPm', '6SjTFIKaLNAH4Tj9haIcKh', '1guE3vAGquSDNFjnZA7b2h', '221XgJXCVkZ1ERPyfO3OlO', '0tvkmbMRKIXRY0oq7oqERU', '58scp9zFvpWrGDTo9LQh5c', '1bDjWyTOXs0sxQMC1mchSM', '2HhOfkbbW50fC4Cx64DPD4', '25D526Ij6gILzFU6IjFq31', '2p0sttZLdSNzS8qpRfFcqg', '7mD3Zjxo0Pwgc9qEsPh2sz', '7gZkh0STNfllaZj8EEz1yW', '0ZSJhbhBw7kXYW1XCT90r9', '2UjD17VoTTfctrKOu1Axg4', '5pbRIIm5vL3trOAHNwLPtC', '1FOKlrr5ZUsAEC6AXLom8i', '54j5UTLCqpscQnbAq260w0', '2Ee52TNolrVb2FlzbUyEqA', '5zz9LOOooYDGFQ1xVPjwr8', '5hptCw4lM2QJo0DfH7M8vk', '1FV7Ep8fkU9IFpTqnNbzcm']",0.271140909,-12.49940909,109.9076364,0.007876399,0.404409091,0.541045455,0.8235,0.71872727300000006,2004-01-01,22,Honest Jons
168,David Bowie,Station to Station,1ay9Z4R5ZYI2TY7WiDhNYQ,68,Soul,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
