Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
103,The Beatles,Rubber Soul,50o7kf2wLwVmOTVYJOTplm,3,Soul,"['06ypiqmILMdVeaiErMFA91', '1H7gMYGykdtwZOV6s1N0by', '4LLBKnNCrSRrSjSTuiwjE9', '5SUlhldQJtOhUr2GzH5RI7', '64bKVrkaXQAKx04dLHqCNz', '4GBaPHvAyj4V2jeobD9tsy', '5By7Pzgl6TMuVJG168VWzS', '19QXdPRZFHI5kNK3tN8Mh7', '6tQvjqDIK9GXWIC6mejms8', '5E3BVY66TEDexFutOO5GeS', '3KfbEIOC7YIv90FIfNSZpo', '0CGbof9amBnsNlRhZ8IY2H', '7C6hdDIz90Uf5YmdZnYbJJ', '4gUYV3ktbaOeAK5KrXMWV5']",0.102892857,-10.3895,122.7927143,9.02E-05,0.539357143,0.587785714,0.150806429,0.716357143,12/3/1965,14,EMI Catalogue
104,The Beach Boys,Pet Sounds,6GphKx2QAPRoVGWE9D7ou8,4,Soul,"['2CQRYn5cTD2B9a1ONjhTN2', '4fJtDPJ2NiLfFfZfu8HyYc', '0VJZtH2OjNKskNegMVIzYR', '6gDRRyg6bSODdwbuUBupoU', '2Bjic7K9fTNS8pYuMXq8Va', '3GsgJI1aBrvUtqX8f3MhKT', '2ULL3VZf4WwBKO4vjwT7Bg', '6iGU74CwXuT4XVepjc9Emf', '5VsxBUyw0TRwVC7ja1CIBc', '3Ev5ATks540KaOFTjIH97S', '4CuO8TINNqM3D7aUdNQ3zG', '6CcgkjU9891S2S4lHKXaYh', '5RSQKtG1KNwrzFMEePpjt6', '4ZSBGLE9j9buk6DXVSryBI', '2Gy7qnDwt8Z3MNxqat4CsK', '0SMo38XgNvaBTNKo7skEKt', '0mmNp0RzyHH5Svf1j3pc0W', '2DM11p648RhfSDY85d9ibj', '2VQhc1Qo1pye020xrtOIVW', '699lerUa9A4Wfh9S3WJ4K5', '6iS1qciFCYHM7vjY0pAKQC', '0ObrXLrfrqJUNc8RfmIBHP', '6JBYA8jfN3fjcD7RLgLNn1', '1pVyxDpKpmgtgQaRdOGUdH', '1936vFNafyF15O6dqbpBYJ', '2Z0Rnba2lznzW2SeEvayPE', '7wIUUd3gcvZVXKhF6QVcFS']",0.145122222,-8.204259259,116.6696296,0.118005253,0.541777778,0.438259259,0.382007407,0.485966667,6/16/1966,27,Capitol Records
106,Van Morrison,Astral Weeks,4pG3bKkbmReDt5QTDn3JDz,6,Soul,"['0vz4iTEfsp2lunsRJeMzjj', '4rkSM3eGYRULHVbPR8q75t', '4dBI72rgkmG0gTzswyBTzz', '7msn6OoGXrNOaBGvIH1eqT', '6lFrlUB7dEKJXftFNCCR8A', '1N4MKISvC1ddfRCRQDXDd2', '4QKk0GijhiDBcoRLeZvdZZ', '35T4VLNlGag05bk0QisZrN']",0.1183,-15.180375,121.22925,0.003085207,0.307875,0.438875,0.445125,0.481375,11/1/1968,8,Rhino/Warner Records
107,Sharon Jones and The Dap-Kings,Naturally,1xwNW7Q1daqJ8LNgymY04y,7,Soul,"['30lSYnB1aJjmxuJFXhJuhD', '3Q9NqIXR5ObmHlrssmBRLr', '4CZklAxmb7aLaNKXCGg9Yy', '1kAjtnEwe8De0mQQ79nj7e', '4UFw5XeBMgR3lEUHKYvOSt', '113bLFbp3F9MVN0w2KJ1ma', '3JiUvMTBqbturJ5cKhxgWH', '100iVr8nsDSf0ScN0EfRVG', '6JYHUZHukHk0EYrQt3UoFg', '2oKRFKWJRsyaop1og1tX87']",0.12534,-4.4816,130.157,0.040646036,0.7623,0.5738,0.43687,0.7846,1/25/2005,10,Daptone Records
108,Stevie Wonder,Songs in the Key of Life,6YUCc2RiXcEKS9ibuZxjt0,8,Soul,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.184309524,-11.82961905,111.2435714,0.017343353,0.562319048,0.554857143,0.278121905,0.56952381,9/28/1976,21,UNI/MOTOWN
109,Bob Dylan,Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,9,Soul,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95E-04,0.3988,0.469,0.49549,0.5431,1/17/1975,10,Columbia
110,The Rolling Stones,Sticky Fingers,29m6DinzdaD0OPqWKGyMdz,10,Soul,"['61UuPxxYUvacEH6SHIK3sU', '1ZS5HBMAmZk3gjFcedts66', '52dm9op3rbfAkc1LGXgipW', '1hIQPCM3oWXrpnXmgTDaKG', '4uhJps8XVlPZbdI5ZArAUO', '01JYvQ6udfhUw9Jed9EzoK', '6WvgizUMVUdPksmm7BMfnm', '1XaL1OWGibGlPqLUW9MnCX', '3oJtUnnt5uYPtzulIbLw3D', '3w7hnMNX4zVZeBJ6LisTjT']",0.1578,-5.4568,124.274,0.1495327,0.6692,0.4828,0.39823,0.5501,4/23/1971,10,Polydor Records
111,The Rolling Stones,Let It Bleed,4l4u9e9jSbotSXNjYfOugy,11,Soul,"['6H3kDe7CGoWYBabAeVWGiD', '4GNEqWXhKEoMyL3k5wF0r7', '6zD3VBPn2VNDdmLEg0coPt', '31YMV7aMItO8jzyc10iRrS', '06FcMPcosZg13x2QODDDK6', '3tIvHt7VaIenprWXrYzgwb', '2pbHaKsIRuIqjZHCLpyQMv', '5m6livL7ccIS92wq16n52r', '6lFZbCc7pn6Lme1NP7qQqQ']",0.176255556,-9.969111111,119.4814444,0.0189094,0.622777778,0.486111111,0.496521111,0.618888889,12/5/1969,9,"ABKCO Music and Records, Inc."
112,The Kinks,The Kinks Are the Village Green Preservation Society,0YgkR96bK9JSHcj236W9ZK,12,Soul,"['0YZi8Zobeuzdu5krA17N3Q', '3lqDkC9dsNyVNEj8yOl6P1', '5HOQNAXcPSwV7Gt8AV8qiP', '0RacUz49IeiaBOmcBYw3Ut', '0qvxKCuZN6ytXtM6fkLbgD', '43lZ8nY0TNIy2CX3BYCatV', '7LWBujrBqwKdwk9mDK8N3V', '1r7bRpUS1mTQJeUmaamCk8', '7bgrkhm1asIRdqcbmmlDT4', '6DPKLW6woD3B6hI7RD69UA', '30x1pcfIxqwDOGBGeOLRLM', '0Q2S7WezdxOedwVO2jYv7V', '4SbXW0iq6UqJKKwRmwJXAw', '10VFetiiFDmxLLUsjaRFHJ', '6MHBmNtd4bTbNThOMzwFX5']",0.099786667,-7.452666667,111.5350667,0.002879191,0.759,0.606,0.224386,0.724133333,11/22/1968,15,Sanctuary Records
113,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,48D1hRORqJq52qsnUYZX56,13,Soul,"['1JIzFhI9Lt5FyslawmHCBi', '1bo6xzrCrK7ocEirC5rrZk', '6mib3N4E8PZHAGQ3xy7bho', '0pQskrTITgmCMyr85tb9qq', '0xRUwscEziliaWCsmq7n2w', '2ZWKuGuQ087pzwK4vO4E31', '5WfSHn8qVk1W3GJJQpETC1', '1dWoKufYqWrjfxYhFnHyMP', '5IyL3XOaRPpTgxVjRIAxXU', '3YZa4IzxK2UtEKTvdTgsi8', '1k5iH4KDKi56MFvlnrALNV']",0.209536364,-11.00127273,124.3362727,0.003445833,0.529454545,0.496,0.1781,0.548454545,6/6/1972,11,Parlophone UK
114,Curtis Mayfield,Superfly,5QuvlU7nCUZZJauMvhlWR4,14,Soul,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.181269565,-9.385956522,113.3523913,0.203957378,0.65326087,0.657869565,0.305076957,0.718173913,7/1/1972,23,Rhino
115,Dusty Springfield,Dusty in Memphis,6SNMenG3NjZyqgI5p4Hcmg,15,Soul,"['7zpS4UzyAsNGxWz0AyRP3b', '4PVhVyr6yFooyyfaHSA3B7', '7odHgoLFi3GQ90E9PeraI3', '6cXz1ntQbcwrCBu6my2kZy', '7IGpCCRB7MO3z4xUgKAjOn', '5bsVqbCNaiHlGZRAlP0aK5', '46o9VJzXa8u3JeEzV0TfV1', '6MUHAvKGAmKXojn8wdFB71', '5cRLeWnjKA8kfQ01WsOH06', '6CAkmqFlO5S3o0QDUuzcYr', '4R1X22ge1UQkaGXV7TZOKx', '6ubBcVcBs1yEyERek9BWW3', '4AE3dRLSuWT4t1cWy5RkHc', '1FJgHdWjvo5zeBdFhBPzh0', '33aoEXdg3hwMx381Zaz6dn', '1O7an6GdUrgkD9bbXOFrAe', '2wdtxSMYwP8UB7fU2RgJmh', '5PaKE0ZfmVjqX7INuOi0l6', '28KkAfuknglTTJ7hOPqdRd', '3lstV5iyVHuOJ8c8RsbRcs', '2C8hfNURizjCLy3EQpQJWp', '0fvoBiiAk8LzKUf7XVm0En', '13QLKIM8x9Bg5TpmtPmU3g', '7D2aLJqGT9PT1qZ03weP4v', '1wyT8osuQiQnYjQcBb2Pvs']",0.17388,-10.25284,108.2426,0.006903491,0.45744,0.47488,0.54292,0.58248,3/31/1969,25,Rhino Atlantic
116,Aretha Franklin,I Never Loved a Man the Way I Love You,5WndWfzGwCkHzAbQXVkg2V,16,Soul,"['7s25THrKz86DM225dOYwnr', '4ioNP12wZS8rcMZRf1vwko', '1hES47PrbU8GPTI5A9lsr0', '7JTOzgSUnVvn4RagIEJjDn', '6Ku82QCBc2uC0yfl7GJVVj', '3eK8ej1lXMTWNsfqL5hJRv', '0xGcAq56TXf3RnSHkCiL9k', '2B3p4UHHQ8i5elbErGgU6p', '6cLEpgDcEldV1n9gusHQUX', '7mvKpoeI6sq6osDtSb9xcF', '4jeEaCq9omzcX5cOFKhT5O', '1DzKS1j1XiKJ5HN9bnFGO0', '6soyMRtt1bM1ba5e8Hg4o6', '3LX1JoS93qV30UCwGaXDhR']",0.133242857,-9.203,126.0904286,0.004827237,0.376714286,0.692428571,0.398,0.606214286,3/10/1967,14,Rhino Atlantic
117,Various Artists,The Complete Stax / Volt Singles: 1959–1968,0RPeS6tlJfJt1GQ1XilhkH,17,Soul,"['40zX2MmMZ9wOd3LzcPfojT', '5kSZBdnQ5jBkbAChL1wZEj', '1x0jeewRxIfiPOZeG4mU5i', '24D1YOO0W3QQLBUxl0HbTj', '5DtzjNnZpDUrRC808QExxQ', '6oAOIKatIRmIrHgKJUq3Pn', '7eGS2UjkBCa7uOgL2Hpoqj', '24PdEyFtk8zzISkkEqGfEQ', '6whPQDfun6dnDZhMFQ6Bqm', '62LUftiabO67epbYZUhcu5', '1LflH01kunTS5jpiNQFP9w', '3oEKmRHEpYFqqbZw9RKTaW', '1VpBF6tkSJsLASlfBytaWh', '31wwI5CblmjtgCWEFJjZJZ', '79CUtv7dBSGcaZejzxxxQC', '6pYvB2TQO7oGLw6oNV40jm', '5gRNwRBoCf26STfcA26hXP', '4sfKgKJ835MGSyqxQOgwQN', '2zHu44URF14OvJNsYLhuHK', '0z36W92ptgm0gbWKAfFAPd', '67Irlv0z54bvI5e6lzBjph', '3jZygDOlQJi7y0jSnnroGu', '3dUcm0TvbLkJvS0MxeA4EJ', '6kfq8wCFspiOVN802lbMOj', '5ScGy1crYxEf6QePXvzW2r', '25j0ZoTfQcu7k77ENmmHBt', '5FGcWnyLBxyZor7v0eYVEU', '4HNWGRYGf9w5faFAytoeHL', '52YDLdmiAvVEvvatayroZi', '6sLtcsTJEIdqV6yDfdFJVr', '7Ej1I2EFn4kN1F02JOTYar', '2MwHwF00z4cE2QknxQ0TbZ', '7fBJUr0gptVUnAu6cv0N6m', '3o5j3bUUwmaKjgWn1EpeFm', '0HBsO5ZyOUCOzibMvoRVC8', '3JLRw0f0lGxhw6L4fVs7Vu', '0nwxjIoyGBmqEcfbO2qsc2', '4qEI1f4Pu3SIdO0hzJQirs', '2vVGewNKhIRJZLkUYLnAqq', '6dKADfu9XCyAxw0UF9EPcf', '1oco4gQTUXvP3eWWZk88QA', '2LWfYzbfZ0TUprQZuq71du', '5fsgTVrPWajGeEWpN4qQuB', '6XfdkCZNTs5GtSbYLLsaaG', '10MI31uIjWiwMEGZtVJTS6', '5L2G0DQCoBmyndqAXZd1rq', '7qInUF3pJxDESALr87x9my', '79Y5zi5Uv2xb6ixwQcXxkj', '47r6OEFI2FzTVxe9QBIv0Z', '6WCB1xTOa6hXiHbXB0pRYI']",0.187052,-10.62062,127.13008,0.18270044,0.44298,0.61246,0.55268,0.68736,1991,244,Rhino Atlantic
119,Love,Forever Changes,2amHBpP8C0EUy6yBNy6nN6,19,Soul,"['1XuccRABkfUVB4FjSVhjL1', '1Ui9n4hF1G5krSr0G77fud', '7GWTupZ43FbwCXB0sDCmBh', '4C4IweuqxCQwlRaxSevqP9', '735Trwo0j3Erp6naCU1kXv', '3URRBJKRfCnlit1jVoncUD', '5ckd7dqUqpNYSGevyb5yDv', '0WjdJ8VG5rbjMmFWfYR5HG', '6LhWdm4JRfsL2L6twjhjaG', '4FTJ0ONOTUGU7JUD389cJ4', '1U0OueoBA6vNNhrqCvdNOX']",0.116118182,-17.29927273,112.8814545,0.004796731,0.333727273,0.534727273,0.4048,0.516254545,1967,11,Rhino/Elektra
122,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,22,Soul,"['03ZwNF6FTvazNuOXNQf8k8', '1qIagqll7ZcgmiLTrtSvKc', '3M2bD9SMYnJIPdrTKUnBd3', '2VyOpoblI3AHO6R8dr87Ia', '03yOjwHoOPDlTUg0NRxN6t', '2OErSh4oVVAUll0vHxdr6p', '6s1lXoCa6EmIGnr0GrwcJp', '59cZGLKHgcYWd0z4fvtikE', '0WQiDwKJclirSYG9v5tayI', '3znapZvsInnCVsDERDUaM5']",0.375,-7.325,134.1936,0.0024687,0.775,0.4911,0.0698,0.6573,1986,10,WM UK
124,The Kinks,Arthur or the Decline and Fall of the British Empire,00ao0DAIYS0BNEbnbH0UCf,24,Soul,"['4r2zqSABrEZUTqDpqHeKfm', '0DXuTw3pGEmZFENXIU0PLo', '6w7nfriuQ06F7BVLUyfJ36', '1JcK9HW92JOEWntbBaFh4L', '6NWKU8irhXtkNtl59OfQ5k', '5jqasTlmERm4xXg22iN9Ii', '1U9aBW5mGvUSptkZz1UzPs', '5IN85J8Zi6uAVgnyDpGbcH', '4PH7tcpPZulfOId3LRgPUT', '3DrSsEPJmUpp2rNXxZQHUH', '7He4YgXuafoXClg4t7TMrT', '0sGzH0IfuQM3FWCFFpknff', '3YTU5DNOiNg86RdQ4VjKyw', '75gqXfxCZbf3Wl7n81Zupi', '0IElQTuF9eGS89dwr10Xzu', '619hP9A3KpAzJA6f8iHGJz', '2cjbKPJQbiAQlNSOaBukok', '6T2AKQcMdWYhyfKvjPmB58', '6LcNqHMeV7ZZJudtclpnPP', '5qMwPBv3a0PwQyhKp3kDux']",0.18606,-9.35125,122.53975,0.001998801,0.62585,0.4957,0.21387,0.60835,10/25/2019,20,Sanctuary Records
125,Public Enemy,It Takes a Nation of Millions to Hold Us Back,03Mx6yaV7k4bsEmcTH8J49,25,Soul,"['48vNAy7OBkQMflPODOzLF7', '6jg8Y7gArYgZeXUBPMre0V', '0VAoDsKh7Or84V8xP7p1Fs', '31yXXBDfnikSm5wg8vtHpn', '0Pn7WVqX1YwK9SRwdGG0g8', '6GJMqboSM09MOsjULAf6ae', '5pSodZhxnnzOvDjm9gNR9r', '51qzzoZBKNVdfikhNcgSD9', '24HlTmhG4vxcouovL1b3mn', '4eUU3QxXeWX9WSbyLmLtCP', '6BxnzjGSfepdGDxJXmhhPU', '4blNCZOOKSi1JCbZZmqEkJ', '68yOHFIOjsGz6nLfAJIFZO', '1zONdCQrEJ4t3mlzKQADEN', '1pCBByt2MEa1sCPss1Hrda', '1XTVrmnAPEFloJDAtmRAN8']",0.32573125,-13.283625,102.9016875,0.063113656,0.697,0.7336875,0.13407895,0.6286875,4/14/1988,16,Def Jam Recordings
126,Aretha Franklin,Lady Soul,7lEOKZaOpqP70UYqdLPejG,26,Soul,"['2oZmMp5M6L0Rh7G84Um2tF', '0EqaoyLMibTK9EOmeKN0DB', '4AB8I2iNcBMxgQKkeeIKIv', '61lGw5yclg5rnyZUOkxZ8l', '5K09WxKdlkroDyEVyOSySy', '3lrSnngQqNWgvQmcFbCJCx', '6IGfFOpzovgM5EYFzSCAZO', '3cyWykDWEIr32xDFpNiGY3', '1FjyfUBL7Dj1GpSxL1XLCQ', '0qgYfRBF5mSCPOdHdgus66', '6mXG9gssLzhnVWtq6UNu5J', '1S8YOLgJKX5w4i4UhdbKzk', '1fQfd7oyrrcjsCA3qUnhKX', '6p3iGqLGUxFES79KULUzFm']",0.132971429,-9.144142857,121.6393571,0.002564648,0.493785714,0.623,0.488,0.6115,1/22/1968,14,Rhino Atlantic
128,Neil Young,After the Gold Rush,5EVlXlHbRQI8ybuNt4ArXI,28,Soul,"['6wfGrC6Vr7xBWxiEoIjvUh', '2anPa0qaFG1Nf0swkpfOQd', '4nRhbx8L4ifnMKaE5jSQGR', '4Lz33Oi0UQ6SECXsT80Tx2', '1dw3kGhWYMNP4tYMWHvLxg', '6H3E8pddj7pOMnkXHASoO6', '4rylUVBblCUdmtDuYql6oI', '1LZQZxE7MTmNLvpPkAAXJT', '7kB64jHL9hdOvlxsaf03R7', '0XPT1KDaWBYVa7i6A2E2u3', '4CCLOGJX19mWFBDHSnifm9']",0.127454545,-12.37954545,115.1239091,0.009458494,0.310581818,0.564454545,0.680545455,0.485181818,8/31/1970,11,Reprise
129,David Bowie,Hunky Dory,6fQElzBNTiEMGdIeY0hy5l,29,Soul,"['0LrwgdLsFaWh9VXIjBRe8t', '7Js4OF5MUb2bqJe09g4uQE', '76CfWxdNh9k5ssABTxlmMJ', '3ZE3wv8V3w2T2f7nOCjV0N', '1w3W1hz6xVUSWkbh0paMgs', '63PgfGFgAZUEzwGouciEC5', '1p4krvaKEJWr3ou3D5IZQy', '0SfYZJSWk4h00yzheOgeIQ', '3rpuor3iDjfx0yOcSfE63v', '2RDXq7AwoEpvrjsXe4zlUc', '0sJXU4olfMR2SvULxarpoW']",0.130954545,-16.48263636,119.3041818,4.07E-05,0.301518182,0.511545455,0.481345455,0.431909091,12/17/1971,11,Parlophone UK
131,Fleetwood Mac,Rumours,0BwWUstDMUbgq2NYONRqlu,31,Soul,"['4SZhxF0sIS8nDvwhT0Tt2V', '0ofHAoxe9vBkTCp2UQIavz', '19Shlms2uTnOjIUg50TXzd', '3CPeWqqaHR0hmyfsWhMJQs', '4xh7W7tlNMIczFhupCPniY', '6DrXZwTuhl5Ow4mcmSWjME', '5e9TFTbltYBg2xThimr0rU', '55mQhobuwtY7lfLAXylg1k', '3B1lK5gNppO22gQLozrxeA', '2wmr2A1ixEx9qViaOMkkkW', '2ssyECwAX5JxtcAUTFw7wI', '4nZi6XNe36Ut4Nij3IQ1yC', '7iPabscOgrBuDkjZAvOVRD', '2LWGrxEKOgcOjtkiuX0OPL', '5HY7oAMG0FSMewubwIf3iS', '7uY8cyuuGiAMaYBZ9mOYxy', '5m5XW67LO8x72K0GusruVA', '4Cv8KLIBrN25GRIJ3aeWq2', '1nWyUagJmVzvBGTMDeY73L', '3q19zFJpKJIaUGyiCyIRTM', '4ODF49KbLTq6Ny1tqm3Dk6', '1BosA2iQr78Frmq8tvJPLU', '2m7LB5YNXRgeYD5JCCJt28', '28qWjMf2SlziunHhXj2jx5', '37RFudlfMWLtCBirJR14D4', '0XrPZPotxZNDkuvauuVO8R', '6W9ANRwvNdorYlMIuNIClv', '6BGRxoR5ry5hXaBq5hny0Q', '5ASRwP2FXKRx90mlabM8cT', '3JR6wXMbEwhZiTUWy3VzZ2', '07ACyen8ZVO9SNwaQjxyRy', '6MWLG6GNRdV9qCI7LrK9BR', '1Q5ckQPz1tsDu2XrFPX8xr', '4Gh28kZ8ZQi94s2anlN2Rp', '6taHwllEzlP3ckIoQ1CTmn', '3bG0XMhDTUoMkAV2pFAbNb', '4MOWpt4OwvU32uMi1jR4oD', '3jA5KKyAh3RS07CHzyi0A2', '6sarQ376udcoZe6jBdfT8O', '3h6lMYfnBwx2rpeAsi6eO9', '1OG8BRnkZ12kyDHrwdsDmw', '23hieFLBMATmL2HseI2nBL', '7rQNTHKdi50NLDzFoIDhaG', '1ijJHUtNSzqQrWOgh9fkVu', '3AsOTlJkROSGG5JL7cjyCw', '6Qtngx8oTu8BEfasSIhpEY', '0oV45hcZ8tA1YD4Cp7Fthl', '0g2d9az1nHhDQ4fecenUB0', '3WYW9JpdalkQyvDJLFSpUp', '4gtjUlg2vc9eY58zW7qDWK']",0.325576,-11.26012,129.8866,0.136470137,0.503832,0.57356,0.4381632,0.54806,2/4/1977,58,Rhino/Warner Records
132,Millie Jackson,Caught Up,20I9pQ0q8e7lN7SWIySPsR,32,Soul,"['0QCuRwtTSl14TVIEj23Udy', '5qSAacJLESaXZUD4hvwpMt', '75n0Gu8B4qizZyM33B1fK0', '2Mhl5uMMWj1U8DTHqNMFLU', '2MOFc4Qe2TI5HXhAxd0VNJ', '0OZfw3iYuyJ6ft7Xj5href', '6hktjtXVm1ms4UxRMDTnkq', '5qJnAjWESLbAw3eNLZp7W7', '7HTJCFLLVkUMg4D69vXeHm', '0GZqNIbeAQA2W1cW7wYrpB', '77AtDueHYLu5NboECZEgCU', '036BLLXKYe179wjK0tTAzQ', '600tov8eMsXwZwO2y73bGy']",0.290276923,-13.37623077,129.6352308,0.001354147,0.461,0.560076923,0.095176923,0.536461538,1/1/1974,13,Ace Records
133,James Brown,The Payback,49vpRrUcAr2bj6aYQr0Cfl,33,Soul,"['5OcyX5eg7VrJuI833qOCUc', '7eQzKOWvEra60nJRLvvRpv', '0PogZCRqhWi3s3iSAHTjSH', '0mEcJcsKKjIJVM3KTX0UWq', '63gMOnXgMKAg7uO0l1lfbZ', '1IsawfT8Z2YoC0kti1lpe6', '4vlYqr4IxzIKNl718kxszR', '3mIZljTgYhz71DrGSlL9fD']",0.457375,-12.387875,124.93225,0.050139085,0.478125,0.681375,0.39475,0.669625,1/1/1973,8,Universal Records
135,James Carr, The Complete Goldwax Singles,30zkgzzpwZGg6U9lznGaGq,35,Soul,"['5wqScrRuDRqccNuPG8gR5X', '5JqFMOKNUpMN4mIvbXbr9R', '5w9C1f415WEIBm6QKyZCHv', '2h6hN43jWsUqNzrL1RqGeZ', '2hh2y6sdOUgpgWTX9r4RBY', '7yoQffRa6eRWfWASKTbRnN', '6kRgIimXzOlvWVSKwDsFv1', '72oar71pGnR3KMdtfWfdrS', '1HLk4cj3IkRPKBHng3EvBv', '4OY58GYQTz5bwz8VKVo2jI', '5TPgJUmNeuJmnltjjd496C', '5VZvdgcJbuPwtC9rzGsnlO', '4FOPn7S6Tq747llNDGqEjU', '3tmapCYxNRYXA09CHssXta', '063f44IhPENsgxkvXjpZ6u', '0KYUufT58DQVuOZ6NAiSYD', '32G6EXGOy7ZrAyTMVpowEx', '4K5ztTDNJYa60jJSf6HmsZ', '3kOewKYKSRe5CcerDHRMNo', '3Nq8JvJhDx0lpUaJOt6y8d', '3w13i2e1vRpn4OO0JiwMYx', '0SXxclNFdaXQaTgcqmrov8', '3CaA2ZoSfN1xiPzjcLN0OH', '6nBRs2z2jsWs8sSGLMKvtz', '7FGPy8sYWF4J5Rtjsn5i5z', '3FAGJhk6nvR4omWIXGO5p6', '3Pesug7gcnH7EMuo8NTxNW', '38YOutHAeXo5k6OEtOMxI0']",0.168232143,-10.69157143,119.3876071,0.009257861,0.438071429,0.605892857,0.353867857,0.704285714,1/1/2001,28,Ace Records
136,Candi Staton,Candi Staton,39ntuIhbcC8rsmRV2qXkmZ,36,Soul,"['6vtHsOop76AjxtOyNctm9f', '1VMRoJhJSRkM9Q7GIf6kkP', '1IUa3uD5QgMAX6eq8GCIY6', '7LZB4dVzGlJJ9BQYHdJru8', '3MFa9idQuY4iJLWsZl3tIQ', '6YqwsjrKnSfSaDCWmEBK8G', '3PD8ofc71L9yDTsmFXTski', '6JHMDmIS6awsK5cnOs8FKN']",0.2422125,-10.120625,105.476,0.010438385,0.5805,0.613625,0.215575,0.71075,1976,8,Rhino/Warner Records
137,Bob Dylan,Blonde on Blonde,4NP1rhnsPdYpnyJP0p0k0L,37,Soul,"['7BkAlVpGwXXl3sYNn5OoJ7', '2qTvEdNY21mL9whUJot9Oc', '2rslQV48gNv3r9pPrQFPW1', '40GFPBolcy0yucApV9uxq2', '7tJQ4Ekp2vN3NlI3vJJW3v', '1NYTj6JEw3IOh4ggiBh82h', '6aeOSY6fPsvGTzyXi65pNY', '37Dl7jQMmt0gUnzTKqnjkN', '2SbnSPLltgmScvZVI0OcRF', '1HgFg4pCJO1tX1uh5NMALx', '08TyPDbQ14NOoOWh13WJ2Z', '4i4oDSWluhViEzuYIZYtmJ', '74z9AsqO74WCnX3BlvbGAL', '4jdtLLyEL7wY0TlCdMKhxq']",0.17025,-8.992357143,123.0052143,1.84E-05,0.612214286,0.4805,0.412764286,0.667928571,6/20/1966,14,Columbia
