Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
83,Kyuss,Kyuss [Welcome to Sky Valley],1npen0QK3TNxZd2hLNzzOj,83,Grunge,"['0StO1AR9wWQ5SmGPKklV5u', '6cYuMMqqD2xusTVNNo6ume', '5NyFFIp7NRmqF0wmuJLxqZ', '7DF22llkSh0L4K9fca4zyT', '07HF5tFmwh6ahN93JC6LmE', '2cVphsi72OjF7s0rtt2z5e', '4LZrX5psVZ6hMi4JNGNmGb', '6kSbpKYs3BMb1AILDqSmNH', '1zv2JigsDJ2C84ICrAIBjS', '4vhCFrE8KZ6l5rusqj1lDt', '7pOCFTZxJeKZvYKNEHwH61']",0.31576363636363636,-11.802636363636362,122.17372727272728,0.7448197181818181,0.6763636363636363,0.3552727272727273,0.24182309090909093,0.45954545454545453,1994-06-07,11,Rhino/Elektra
84,Mother Love Bone,Apple,29Z58CSd0WX6E03bRbhHAK,84,Grunge,"['7lznzPjPyRFdcYaD9gN7a3', '287SZxB5aln6qhHwaTw0U7', '4dfYOZ51CetU7TpkVjMKus', '0bmswcsuDrHd53hMAnPm5g', '0kloCEQDbVx7z4nf46VLCR', '6kitedw6FaZamBERBbF1Rz', '4qR5ebLVRCbjHkhq2EtxLw', '4sMLd9NBP7c2wSXBVCsuhR', '4XTX3gSBINmCh7vrIvgAX8', '3udZbAQotQC5MTrWUMqjPz', '5Xct33EShTCPuAGNKlQgr2', '7ePDMc8UAbih0OrXH6WIxW', '3UhOnJHr4XYGgFLoQE9JFt']",0.2149692307692308,-11.305,121.46584615384616,0.0013439038461538462,0.6305384615384616,0.4407692307692308,0.049380769230769235,0.2890846153846154,1990-01-01,13,Polydor
85,Pearl Jam,Pearl Jam,5PY2mZGCOMezmWH7hiCwFH,85,Grunge,"['4E938GnJH2e4dtImtRpjpX', '4mWYx9wadNBVrgcTRzHSkB', '6CRQbrPwC2DoKkJYBuQ9pz', '1nyJhMZxIRmYWWOPu76rVx', '5yMTdC1aFsDPt1ZjBXU9lR', '5r7aERh906qlhm9bapUkmz', '44A2TguanyIH5yGVdYjAYP', '4hW2LI0YiTcd4PywnqH89A', '5JSfrkLVMTNcr4qC3jPTup', '19hDHreOgooLfOz9WXp5Z4', '1m83O2gho4H9SdQMGFznbg', '0sHdUji2tWxiRDfShSWHUN', '73XSeP4sfxvHBl7eNsOHtj']",0.2474923076923077,-5.499846153846153,146.9416923076923,0.003238612307692308,0.7731538461538463,0.34476923076923083,0.15815372307692308,0.408223076923077,2006-05-02,13,J Records
86,Iggy and The Stooges,Raw Power,6mxbG8KrOTZIxlP4gzaliM,86,Grunge,"['00sydAz6PeOxYzwG1dRIPi', '77bHrxVX3E2SWopfaoWrTw', '0Aveu2KsriohUafrrerz1F', '2WhCRMcrpYbi45bikRnfna', '3BnVqaDfgKyI4CFCfozors', '5sUFhKLGP5YXT0fJdUrCFt', '6Xb1R09eVMeVGvpLZvR6Nh', '7bqn4e3nGorbHDgP3yL9G7']",0.17202499999999998,0.9426250000000002,131.955375,0.17935095,0.9732500000000001,0.30625,0.011895175000000001,0.255975,1973-02-07,8,Columbia/Legacy
87,Bruce Springsteen,Born to Run,43YIoHKSrEw2GJsWmhZIpu,87,Grunge,"['56lhDZNQ5J47aog6mGKeGk', '4Gmdm6oRVwJgsM8gYnwRoE', '305AMS2fhp16LoYxKiYsXF', '4cKJsZuzbNBpdxeMC9pBQG', '6hTcuIQa0sxrrByu9wTD7s', '5St2IxnaIYOPflaomWB3Pz', '22wGmrE8HQZHvHC44n7Htm', '3R2q3FCnNIw2XhuEbYtYk6']",0.2078375,-5.62225,122.11174999999999,0.1238755375,0.7481249999999999,0.36424999999999996,0.34100125000000003,0.563375,1975-08-25,8,Columbia
88,Foo Fighters,The Colour and the Shape,30ly6F6Xl0TKmyBCU50Khv,88,Grunge,"['2KvhVhBR7MIMZUQNRBiY2k', '44wXefe8WB9Fd6xwtmAwbR', '0M5xRyxGpFFDfzN2x0wdpH', '3yIUusX4NApzRSAkxZFrJg', '56ucsSaTrjiQaokbbDASOR', '05TcC5ZN9rp8Glx8A9C2Nd', '4dVbhS6OiYvFikshyaQaCN', '48PrL49eJ5P15yTxjK0oW6', '4JWRyetq4ALHAXm9ByOOEg', '2ceA7CWWx6yIHdzppN8nLF', '5UWwZ5lm5PKu6eKsHAGxOk', '7pS2OVdIWviLpz5GOtJLzz', '44yHNmayqe7dI9fHjAYPCl', '4ZnD7qmpP3NWA1ctUzeUIw']",0.20882857142857142,-6.049857142857143,136.32892857142858,0.2043864214285714,0.7923571428571429,0.3806428571428571,0.09109560357142857,0.3931428571428572,1997-05-20,14,RCA Records Label
92,Black Sabbath,Black Sabbath,4ZLy3U2q17Yjw7jkjXPJQj,92,Grunge,"['0xIZPPBfLqQEAj1BLmGrNc', '6sjTzevtstOxOMsFsypsEm', '4hx9RvP93j79EJLAiyJQoI', '7n5JBulRFW7P1WqjhhjbrI', '01xU5pDHQ8FfVhEi98UFMY']",0.24380000000000007,-12.6942,128.02400000000003,0.06963342,0.5388000000000001,0.34879999999999994,0.037635999999999996,0.3822,1970-02-13,5,Rhino/Warner Records
93,Stone Temple Pilots,Purple,57lcTrUlYgfMIPvBUsVU6h,93,Grunge,"['5zzF36KuTsYNN3XiTyAUu2', '4fjsOdrWMaKf70x21h5XbX', '2Q6k43GvLSKDG1PjtnSQO9', '6qLEOZvf5gI7kWE63JE7p3', '0vDSbxxAm67GWHYueykkpc', '66smTQp4sh79sF2cLEIf3H', '7zwpaW9fJihaoq0EK9XKgv', '2E6elGQS3KaKR7QdfzQXdP', '24U1h00cprjT12WiDL1YX8', '2UFwSrnwelNrESyi7QVw2x', '3Y6nehknlnDhuXxELbh5Vk']",0.12197272727272726,-7.76390909090909,140.89727272727274,0.004172060909090909,0.8169090909090909,0.3769090909090909,0.09363781818181818,0.38536363636363635,1994-06-07,11,Rhino Atlantic
94,Nick Drake,Pink Moon,7KyvfoQhqlNLPNb98yY0pf,94,Grunge,"['16qzGrIMWoxerw2gnW0zuv', '2YkQuh1bijWzQJie9KfFQi', '7a9CcfKkg5E9JlU0nflL8K', '4d0eRQkWI8LrRJfCHmyOVI', '4XFZey4zmgQV551M0hfaUg', '2u6PeEPCbQUP656PbSi7AH', '16QcqyiNj7m5jbFGBVo4df', '3mvA09zRuyVGo7nEPkuStP', '4lGUA1a5NCgoRVrvPCrw9G', '0M0bBnanRqRGKs8pz7ZWi0', '6d01Jkzt0zYiQINWJJFCaf']",0.11416363636363637,-17.917000000000005,111.07563636363638,0.29546334545454545,0.16048181818181817,0.6292727272727273,0.8727272727272727,0.4756363636363636,1972-01-01,11,Universal-Island Records Ltd.
95,David Bowie,Hunky Dory,6fQElzBNTiEMGdIeY0hy5l,95,Grunge,"['0LrwgdLsFaWh9VXIjBRe8t', '7Js4OF5MUb2bqJe09g4uQE', '76CfWxdNh9k5ssABTxlmMJ', '3ZE3wv8V3w2T2f7nOCjV0N', '1w3W1hz6xVUSWkbh0paMgs', '63PgfGFgAZUEzwGouciEC5', '1p4krvaKEJWr3ou3D5IZQy', '0SfYZJSWk4h00yzheOgeIQ', '3rpuor3iDjfx0yOcSfE63v', '2RDXq7AwoEpvrjsXe4zlUc', '0sJXU4olfMR2SvULxarpoW']",0.13095454545454543,-16.482636363636367,119.30418181818182,4.072727272727273e-5,0.3015181818181818,0.5115454545454546,0.4813454545454546,0.43190909090909096,1971-12-17,11,Parlophone UK
97,The Velvet Underground,The Velvet Underground,4xwx0x7k6c5VuThz5qVqmV,97,Grunge,"['11607FzqoipskTsXrwEHnJ', '3fElupNRLRJ0tbUDahPrAb', '3PG7BAJG9WkmNOJOlc4uAo', '29engDqjmMr3VLqMm0c0WE', '2J8Mbdpem8CiSZKRoZOIeG', '1mL6q0gbifm2dBTvMBx4px', '5by3w3NXvwDpV9FBSOR35u', '7qOVMMY0couqt76ObwY947', '4PINSJIlBWsnVeveicq1S8', '2g4LWy7YxrbWYA2RJP8nFk', '1NbgM9deOElsjyWeAmP1qg']",0.09843636363636364,-11.624363636363636,117.9238181818182,0.3299390781818181,0.5488181818181818,0.42854545454545456,0.26729490909090914,0.4509090909090909,1967-03-12,11,Polydor
98,Weezer,Weezer [Blue Album],1xpGyKyV26uPstk1Elgp9Q,98,Grunge,"['4nzyOwogJuWn1s6QuGFZ6w', '2w12ff20EDDeXpsx08CgG5', '06isZAG9Bgm4jhPj7V0Rhx', '3mwvKOyMmG77zZRunnxp9E', '5WhtlIoxoZrMmuaWWEQhwV', '1w8gsT5RBrFfTrLYhDRJIk', '6VoIBz0VhCyz7OdEoRYDiA', '3If9Idk1rglOqubIsJcpmv', '5vkkhwtKWnGkFu3tagE71D', '3DkHNCA4QRBQgTzF2T18hm']",0.16129,-6.562900000000001,123.7272,0.06849164999999999,0.7820000000000001,0.4788,0.0015098999999999998,0.5109999999999999,1994-05-10,10,DGC
99,Fleetwood Mac,Rumours,0BwWUstDMUbgq2NYONRqlu,99,Grunge,"['4SZhxF0sIS8nDvwhT0Tt2V', '0ofHAoxe9vBkTCp2UQIavz', '19Shlms2uTnOjIUg50TXzd', '3CPeWqqaHR0hmyfsWhMJQs', '4xh7W7tlNMIczFhupCPniY', '6DrXZwTuhl5Ow4mcmSWjME', '5e9TFTbltYBg2xThimr0rU', '55mQhobuwtY7lfLAXylg1k', '3B1lK5gNppO22gQLozrxeA', '2wmr2A1ixEx9qViaOMkkkW', '2ssyECwAX5JxtcAUTFw7wI', '4nZi6XNe36Ut4Nij3IQ1yC', '7iPabscOgrBuDkjZAvOVRD', '2LWGrxEKOgcOjtkiuX0OPL', '5HY7oAMG0FSMewubwIf3iS', '7uY8cyuuGiAMaYBZ9mOYxy', '5m5XW67LO8x72K0GusruVA', '4Cv8KLIBrN25GRIJ3aeWq2', '1nWyUagJmVzvBGTMDeY73L', '3q19zFJpKJIaUGyiCyIRTM', '4ODF49KbLTq6Ny1tqm3Dk6', '1BosA2iQr78Frmq8tvJPLU', '2m7LB5YNXRgeYD5JCCJt28', '28qWjMf2SlziunHhXj2jx5', '37RFudlfMWLtCBirJR14D4', '0XrPZPotxZNDkuvauuVO8R', '6W9ANRwvNdorYlMIuNIClv', '6BGRxoR5ry5hXaBq5hny0Q', '5ASRwP2FXKRx90mlabM8cT', '3JR6wXMbEwhZiTUWy3VzZ2', '07ACyen8ZVO9SNwaQjxyRy', '6MWLG6GNRdV9qCI7LrK9BR', '1Q5ckQPz1tsDu2XrFPX8xr', '4Gh28kZ8ZQi94s2anlN2Rp', '6taHwllEzlP3ckIoQ1CTmn', '3bG0XMhDTUoMkAV2pFAbNb', '4MOWpt4OwvU32uMi1jR4oD', '3jA5KKyAh3RS07CHzyi0A2', '6sarQ376udcoZe6jBdfT8O', '3h6lMYfnBwx2rpeAsi6eO9', '1OG8BRnkZ12kyDHrwdsDmw', '23hieFLBMATmL2HseI2nBL', '7rQNTHKdi50NLDzFoIDhaG', '1ijJHUtNSzqQrWOgh9fkVu', '3AsOTlJkROSGG5JL7cjyCw', '6Qtngx8oTu8BEfasSIhpEY', '0oV45hcZ8tA1YD4Cp7Fthl', '0g2d9az1nHhDQ4fecenUB0', '3WYW9JpdalkQyvDJLFSpUp', '4gtjUlg2vc9eY58zW7qDWK']",0.32557600000000003,-11.260120000000002,129.8866,0.13647013680000003,0.5038320000000001,0.5735599999999998,0.43816320000000003,0.5480600000000001,1977-02-04,58,Rhino/Warner Records
100,Portishead,Dummy,3539EbNgIdEDGBKkUf4wno,100,Grunge,"['2O6X9nPVVQSefg3xOQAo5u', '6vTtCOimcPs5H1Jr9d0Aep', '6pW8YspamPCxUwgvYttTSc', '1cpnpMvnvmdy3hzYgd5oo9', '7h14W1uQK7sjpVI1oVTobt', '6JHGaBhtCbfEtOh5ea7fLI', '7lR743VxfubUw5m9dpnR9x', '2sW8fmnISifQTRgnRrQTYW', '20DMYgVdOaR7sjsu8QMSoH', '6dDcfbMUFkFDk6x93kITY7', '3Ty7OTBNSigGEpeW2PqcsC']",0.12112727272727275,-9.459090909090909,105.41918181818181,0.2426360909090909,0.4616363636363637,0.5952727272727273,0.36302727272727275,0.37527272727272737,1994-01-01,11,Polydor Associated Labels
101,Stevie Wonder,Innervisions,5jgI8Eminx9MmLBontDWq8,1,Grunge,"['60TB2Ifv7CCjjyROXXnChC', '43LDXcy86qmEgfy6Wd2AZk', '3qvuhGBr6BSdGPQsdf2gLr', '1bpaA5Pn4jlo1cRAOBNQnh', '0dMd4rilfd6gPbXaLpNYhu', '0FKbjXqDqOqFnKZEHbHerY', '7asmbWITwvuo1toSvoImnk', '1QvWxgZvTU0w8rlPRE5Zrv', '7sQ9eys8uVNrCsPyzYlDgG']",0.1484888888888889,-11.091444444444443,110.86166666666666,3.5745888888888893e-4,0.6331111111111112,0.5758888888888889,0.4090222222222223,0.5517777777777777,1973-08-03,9,Motown
102,Otis Redding,Otis Blue: Otis Redding Sings Soul,68BCjMsHX4Gf11BJSkjwGz,2,Soul,"['2C0sqGNrzgKUwiKeJiOPSa', '5CYwaNS12milkMMyNgEOLY', '2IkM8zrt6Y1F344CNfaDA0', '5DaqgXFk5SxNCiMOpuPJS2', '4pdLyulbYLCrPmDzWWeJIZ', '0VqcV6Y2le5UEyvsJ9bYek', '5zQyqgNXKzhifkivumzxDS', '61xW0GqeX38uF0elO3jjql', '0OY4ztej0wqS7AF2pHHtCu', '6qf0g9xgEJvSdxGEuyQOlP', '4busFoxb3889B2pkASDn9U', '1Fqpmx1czeozS97PmFja8f', '3ZFKV8EeOUDNXU8QCbUrPp', '1NGGxERGytoBIGn7dtSzeu', '1yMYxygJcxIFAK4YaMcwZg', '3It1OL5RYsw68lLQJ986SH', '7o0BKYom7OGIVUFJPUkRU8', '3r8rlP9gNjOjB2DDDAKQ3T', '36HqHHtbDtjdbzFtVWL3nM', '3OMIRD5ctTKGxtPFswyD2I', '7mmc32R3hv89kIImLiYehn', '6erVfVgD7PEEA5IAF69P6p', '2Rxeg3MLGyLrSTWYg8d5Y5', '3bjjXbtCyXHhl0JKg2uGGU', '0OkbrjKy1VFIoEl0RkbzGM', '2tGoSCU183xsV29PfNrATd', '5XzTfiKtyoLOl9zpxvo2TB', '1U3yYxyEVE70tz2sMAkwr3', '6RkyopJ2y0DnoIrq57zrap', '0Yn8qVuXIPGckN8p082ujo', '1Tl9co6x62bqGt2USCYyx6', '0itwYIYFYL1o89Z0Q4fsvv', '17JsVPX0PhDAW286TF4qj8', '6J4xrGvoRqE0zoB0af2nW4', '2Ro7qqkNhmErtqOnj7ypLD', '7cRRrFWHzUozebHzVllnIh', '6utJkpdIDaD2GsHhZUfrNX', '47cJfZHGV6w7nJdRFBSPX8', '006WxG20ikD1JRCqrE80wf', '7857rj5JAE7i8pWinTh2JC']",0.3057425,-8.642999999999999,123.13315000000003,0.0029347207500000005,0.5214749999999999,0.6108500000000002,0.35869874999999996,0.619,1965-09-15,40,Rhino Atlantic
103,The Beatles,Rubber Soul,50o7kf2wLwVmOTVYJOTplm,3,Soul,"['06ypiqmILMdVeaiErMFA91', '1H7gMYGykdtwZOV6s1N0by', '4LLBKnNCrSRrSjSTuiwjE9', '5SUlhldQJtOhUr2GzH5RI7', '64bKVrkaXQAKx04dLHqCNz', '4GBaPHvAyj4V2jeobD9tsy', '5By7Pzgl6TMuVJG168VWzS', '19QXdPRZFHI5kNK3tN8Mh7', '6tQvjqDIK9GXWIC6mejms8', '5E3BVY66TEDexFutOO5GeS', '3KfbEIOC7YIv90FIfNSZpo', '0CGbof9amBnsNlRhZ8IY2H', '7C6hdDIz90Uf5YmdZnYbJJ', '4gUYV3ktbaOeAK5KrXMWV5']",0.10289285714285715,-10.3895,122.7927142857143,9.0215e-5,0.5393571428571428,0.5877857142857142,0.15080642857142856,0.7163571428571427,1965-12-03,14,EMI Catalogue
104,The Beach Boys,Pet Sounds,6GphKx2QAPRoVGWE9D7ou8,4,Soul,"['2CQRYn5cTD2B9a1ONjhTN2', '4fJtDPJ2NiLfFfZfu8HyYc', '0VJZtH2OjNKskNegMVIzYR', '6gDRRyg6bSODdwbuUBupoU', '2Bjic7K9fTNS8pYuMXq8Va', '3GsgJI1aBrvUtqX8f3MhKT', '2ULL3VZf4WwBKO4vjwT7Bg', '6iGU74CwXuT4XVepjc9Emf', '5VsxBUyw0TRwVC7ja1CIBc', '3Ev5ATks540KaOFTjIH97S', '4CuO8TINNqM3D7aUdNQ3zG', '6CcgkjU9891S2S4lHKXaYh', '5RSQKtG1KNwrzFMEePpjt6', '4ZSBGLE9j9buk6DXVSryBI', '2Gy7qnDwt8Z3MNxqat4CsK', '0SMo38XgNvaBTNKo7skEKt', '0mmNp0RzyHH5Svf1j3pc0W', '2DM11p648RhfSDY85d9ibj', '2VQhc1Qo1pye020xrtOIVW', '699lerUa9A4Wfh9S3WJ4K5', '6iS1qciFCYHM7vjY0pAKQC', '0ObrXLrfrqJUNc8RfmIBHP', '6JBYA8jfN3fjcD7RLgLNn1', '1pVyxDpKpmgtgQaRdOGUdH', '1936vFNafyF15O6dqbpBYJ', '2Z0Rnba2lznzW2SeEvayPE', '7wIUUd3gcvZVXKhF6QVcFS']",0.14512222222222224,-8.204259259259262,116.66962962962958,0.11800525259259259,0.5417777777777777,0.4382592592592593,0.3820074074074074,0.4859666666666667,1966-06-16,27,Capitol Records
106,Van Morrison,Astral Weeks,4pG3bKkbmReDt5QTDn3JDz,6,Soul,"['0vz4iTEfsp2lunsRJeMzjj', '4rkSM3eGYRULHVbPR8q75t', '4dBI72rgkmG0gTzswyBTzz', '7msn6OoGXrNOaBGvIH1eqT', '6lFrlUB7dEKJXftFNCCR8A', '1N4MKISvC1ddfRCRQDXDd2', '4QKk0GijhiDBcoRLeZvdZZ', '35T4VLNlGag05bk0QisZrN']",0.11829999999999997,-15.180375,121.22925000000001,0.0030852074999999997,0.307875,0.438875,0.445125,0.481375,1968-11-01,8,Rhino/Warner Records
107,Sharon Jones and The Dap-Kings,Naturally,1xwNW7Q1daqJ8LNgymY04y,7,Soul,"['30lSYnB1aJjmxuJFXhJuhD', '3Q9NqIXR5ObmHlrssmBRLr', '4CZklAxmb7aLaNKXCGg9Yy', '1kAjtnEwe8De0mQQ79nj7e', '4UFw5XeBMgR3lEUHKYvOSt', '113bLFbp3F9MVN0w2KJ1ma', '3JiUvMTBqbturJ5cKhxgWH', '100iVr8nsDSf0ScN0EfRVG', '6JYHUZHukHk0EYrQt3UoFg', '2oKRFKWJRsyaop1og1tX87']",0.12534,-4.4816,130.15699999999998,0.040646036,0.7623,0.5738,0.43687000000000004,0.7846,2005-01-25,10,Daptone Records
108,Stevie Wonder,Songs in the Key of Life,6YUCc2RiXcEKS9ibuZxjt0,8,Soul,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.1843095238095238,-11.829619047619047,111.2435714285714,0.017343352857142856,0.5623190476190475,0.5548571428571429,0.2781219047619048,0.5695238095238095,1976-09-28,21,UNI/MOTOWN
109,Bob Dylan,Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,9,Soul,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09037999999999999,-15.444099999999997,123.54190000000001,3.9533599999999993e-4,0.39880000000000004,0.46900000000000003,0.49549000000000004,0.5431,1975-01-17,10,Columbia
110,The Rolling Stones,Sticky Fingers,29m6DinzdaD0OPqWKGyMdz,10,Soul,"['61UuPxxYUvacEH6SHIK3sU', '1ZS5HBMAmZk3gjFcedts66', '52dm9op3rbfAkc1LGXgipW', '1hIQPCM3oWXrpnXmgTDaKG', '4uhJps8XVlPZbdI5ZArAUO', '01JYvQ6udfhUw9Jed9EzoK', '6WvgizUMVUdPksmm7BMfnm', '1XaL1OWGibGlPqLUW9MnCX', '3oJtUnnt5uYPtzulIbLw3D', '3w7hnMNX4zVZeBJ6LisTjT']",0.1578,-5.456799999999999,124.274,0.14953270000000002,0.6691999999999999,0.48279999999999995,0.39823000000000003,0.5500999999999999,1971-04-23,10,Polydor Records
111,The Rolling Stones,Let It Bleed,4l4u9e9jSbotSXNjYfOugy,11,Soul,"['6H3kDe7CGoWYBabAeVWGiD', '4GNEqWXhKEoMyL3k5wF0r7', '6zD3VBPn2VNDdmLEg0coPt', '31YMV7aMItO8jzyc10iRrS', '06FcMPcosZg13x2QODDDK6', '3tIvHt7VaIenprWXrYzgwb', '2pbHaKsIRuIqjZHCLpyQMv', '5m6livL7ccIS92wq16n52r', '6lFZbCc7pn6Lme1NP7qQqQ']",0.17625555555555555,-9.969111111111111,119.48144444444445,0.0189094,0.6227777777777779,0.4861111111111112,0.4965211111111112,0.6188888888888889,1969-12-05,9,"ABKCO Music and Records, Inc."
112,The Kinks,The Kinks Are the Village Green Preservation Society,0YgkR96bK9JSHcj236W9ZK,12,Soul,"['0YZi8Zobeuzdu5krA17N3Q', '3lqDkC9dsNyVNEj8yOl6P1', '5HOQNAXcPSwV7Gt8AV8qiP', '0RacUz49IeiaBOmcBYw3Ut', '0qvxKCuZN6ytXtM6fkLbgD', '43lZ8nY0TNIy2CX3BYCatV', '7LWBujrBqwKdwk9mDK8N3V', '1r7bRpUS1mTQJeUmaamCk8', '7bgrkhm1asIRdqcbmmlDT4', '6DPKLW6woD3B6hI7RD69UA', '30x1pcfIxqwDOGBGeOLRLM', '0Q2S7WezdxOedwVO2jYv7V', '4SbXW0iq6UqJKKwRmwJXAw', '10VFetiiFDmxLLUsjaRFHJ', '6MHBmNtd4bTbNThOMzwFX5']",0.09978666666666666,-7.452666666666667,111.53506666666665,0.0028791913333333333,0.7589999999999999,0.606,0.22438600000000003,0.7241333333333333,1968-11-22,15,Sanctuary Records
113,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,48D1hRORqJq52qsnUYZX56,13,Soul,"['1JIzFhI9Lt5FyslawmHCBi', '1bo6xzrCrK7ocEirC5rrZk', '6mib3N4E8PZHAGQ3xy7bho', '0pQskrTITgmCMyr85tb9qq', '0xRUwscEziliaWCsmq7n2w', '2ZWKuGuQ087pzwK4vO4E31', '5WfSHn8qVk1W3GJJQpETC1', '1dWoKufYqWrjfxYhFnHyMP', '5IyL3XOaRPpTgxVjRIAxXU', '3YZa4IzxK2UtEKTvdTgsi8', '1k5iH4KDKi56MFvlnrALNV']",0.20953636363636366,-11.001272727272728,124.33627272727273,0.003445832727272727,0.5294545454545454,0.49600000000000005,0.1781,0.5484545454545455,1972-06-06,11,Parlophone UK
114,Curtis Mayfield,Superfly,5QuvlU7nCUZZJauMvhlWR4,14,Soul,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.1812695652173913,-9.38595652173913,113.35239130434783,0.2039573782608696,0.6532608695652173,0.6578695652173912,0.30507695652173916,0.7181739130434783,1972-07-01,23,Rhino
115,Dusty Springfield,Dusty in Memphis,6SNMenG3NjZyqgI5p4Hcmg,15,Soul,"['7zpS4UzyAsNGxWz0AyRP3b', '4PVhVyr6yFooyyfaHSA3B7', '7odHgoLFi3GQ90E9PeraI3', '6cXz1ntQbcwrCBu6my2kZy', '7IGpCCRB7MO3z4xUgKAjOn', '5bsVqbCNaiHlGZRAlP0aK5', '46o9VJzXa8u3JeEzV0TfV1', '6MUHAvKGAmKXojn8wdFB71', '5cRLeWnjKA8kfQ01WsOH06', '6CAkmqFlO5S3o0QDUuzcYr', '4R1X22ge1UQkaGXV7TZOKx', '6ubBcVcBs1yEyERek9BWW3', '4AE3dRLSuWT4t1cWy5RkHc', '1FJgHdWjvo5zeBdFhBPzh0', '33aoEXdg3hwMx381Zaz6dn', '1O7an6GdUrgkD9bbXOFrAe', '2wdtxSMYwP8UB7fU2RgJmh', '5PaKE0ZfmVjqX7INuOi0l6', '28KkAfuknglTTJ7hOPqdRd', '3lstV5iyVHuOJ8c8RsbRcs', '2C8hfNURizjCLy3EQpQJWp', '0fvoBiiAk8LzKUf7XVm0En', '13QLKIM8x9Bg5TpmtPmU3g', '7D2aLJqGT9PT1qZ03weP4v', '1wyT8osuQiQnYjQcBb2Pvs']",0.17387999999999998,-10.25284,108.24259999999998,0.0069034912,0.45744,0.47487999999999997,0.5429200000000001,0.5824799999999999,1969-03-31,25,Rhino Atlantic
116,Aretha Franklin,I Never Loved a Man the Way I Love You,5WndWfzGwCkHzAbQXVkg2V,16,Soul,"['7s25THrKz86DM225dOYwnr', '4ioNP12wZS8rcMZRf1vwko', '1hES47PrbU8GPTI5A9lsr0', '7JTOzgSUnVvn4RagIEJjDn', '6Ku82QCBc2uC0yfl7GJVVj', '3eK8ej1lXMTWNsfqL5hJRv', '0xGcAq56TXf3RnSHkCiL9k', '2B3p4UHHQ8i5elbErGgU6p', '6cLEpgDcEldV1n9gusHQUX', '7mvKpoeI6sq6osDtSb9xcF', '4jeEaCq9omzcX5cOFKhT5O', '1DzKS1j1XiKJ5HN9bnFGO0', '6soyMRtt1bM1ba5e8Hg4o6', '3LX1JoS93qV30UCwGaXDhR']",0.13324285714285716,-9.203000000000001,126.09042857142857,0.004827237142857143,0.3767142857142857,0.6924285714285715,0.398,0.6062142857142856,1967-03-10,14,Rhino Atlantic
